T 3,T 2,T 1,P 3,P 2,P 1,ET 3,ET 2,ET 1,Q2 3,Q2 2,Q2 1,Q1 3,Q1 2,Q1 1,Qo 3,Qo 2,Qo 1,OUT
12.6045434508475,12.5316007740113,11.9726923163842,8.679359609375,4.79730603710937,0.55351158203125,2.67005005649718,2.4762546440678,2.57532597740113,1050.0,1060.0,1070.0,1230.0,1220.0,1220.0,1299,1282,1259,1265
12.5316007740113,11.9726923163842,13.5406923463277,4.79730603710937,0.55351158203125,2.201539890625,2.4762546440678,2.57532597740113,2.60347172881356,1060.0,1070.0,1130.0,1220.0,1220.0,1240.0,1282,1259,1265,1336
11.9726923163842,13.5406923463277,12.4878422485876,0.55351158203125,2.201539890625,5.19359720703125,2.57532597740113,2.60347172881356,2.51706757062147,1070.0,1130.0,1260.0,1220.0,1240.0,1310.0,1259,1265,1336,1443
13.5406923463277,12.4878422485876,12.7759870169492,2.201539890625,5.19359720703125,7.20782876953125,2.60347172881356,2.51706757062147,2.31018644067797,1130.0,1260.0,1300.0,1240.0,1310.0,1470.0,1265,1336,1443,1573
12.4878422485876,12.7759870169492,13.0801916271186,5.19359720703125,7.20782876953125,2.81452283789063,2.51706757062147,2.31018644067797,3.11227536723164,1260.0,1300.0,1440.0,1310.0,1470.0,1580.0,1336,1443,1573,1669
12.7759870169492,13.0801916271186,13.711529559322,7.20782876953125,2.81452283789063,3.81847060546875,2.31018644067797,3.11227536723164,3.22197412429379,1300.0,1440.0,1610.0,1470.0,1580.0,1780.0,1443,1573,1669,1792
13.0801916271186,13.711529559322,13.2742071977401,2.81452283789063,3.81847060546875,0.48038555859375,3.11227536723164,3.22197412429379,2.79931401129944,1440.0,1610.0,1530.0,1580.0,1780.0,1870.0,1573,1669,1792,1892
13.711529559322,13.2742071977401,15.0031143502825,3.81847060546875,0.48038555859375,5.219843046875,3.22197412429379,2.79931401129944,3.20829457627119,1610.0,1530.0,1360.0,1780.0,1870.0,1750.0,1669,1792,1892,1839
13.2742071977401,15.0031143502825,13.9805503954802,0.48038555859375,5.219843046875,8.97433408203125,2.79931401129944,3.20829457627119,2.56132305084746,1530.0,1360.0,1260.0,1870.0,1750.0,1590.0,1792,1892,1839,1730
15.0031143502825,13.9805503954802,11.3332966915254,5.219843046875,8.97433408203125,4.6272249609375,3.20829457627119,2.56132305084746,2.45915740112994,1360.0,1260.0,1250.0,1750.0,1590.0,1500.0,1892,1839,1730,1723
13.9805503954802,11.3332966915254,11.2782336655367,8.97433408203125,4.6272249609375,4.600086015625,2.56132305084746,2.45915740112994,2.35003842937853,1260.0,1250.0,1320.0,1590.0,1500.0,1510.0,1839,1730,1723,1711
11.3332966915254,11.2782336655367,11.198967459887,4.6272249609375,4.600086015625,12.2684845117187,2.45915740112994,2.35003842937853,1.9084942259887,1250.0,1320.0,1420.0,1500.0,1510.0,1640.0,1730,1723,1711,1753
11.2782336655367,11.198967459887,12.7897406655367,4.600086015625,12.2684845117187,0.0,2.35003842937853,1.9084942259887,2.35992508474576,1320.0,1420.0,1490.0,1510.0,1640.0,1790.0,1723,1711,1753,1838
11.198967459887,12.7897406655367,13.3934706214689,12.2684845117187,0.0,0.00443734375,1.9084942259887,2.35992508474576,2.56254259887006,1420.0,1490.0,1650.0,1640.0,1790.0,1860.0,1711,1753,1838,1877
12.7897406655367,13.3934706214689,15.3926944632768,0.0,0.00443734375,2.10481111328125,2.35992508474576,2.56254259887006,2.86005235028249,1490.0,1650.0,1890.0,1790.0,1860.0,2060.0,1753,1838,1877,1982
13.3934706214689,15.3926944632768,16.1570563841808,0.00443734375,2.10481111328125,4.55532063867188,2.56254259887006,2.86005235028249,2.92767823728814,1650.0,1890.0,1860.0,1860.0,2060.0,2180.0,1838,1877,1982,2097
15.3926944632768,16.1570563841808,16.3715344632768,2.10481111328125,4.55532063867188,0.451458359375,2.86005235028249,2.92767823728814,3.32522463276836,1890.0,1860.0,1750.0,2060.0,2180.0,2100.0,1877,1982,2097,2076
16.1570563841808,16.3715344632768,15.6122057627119,4.55532063867188,0.451458359375,0.428647287109375,2.92767823728814,3.32522463276836,2.99742123163842,1860.0,1750.0,1680.0,2180.0,2100.0,2000.0,1982,2097,2076,1991
16.3715344632768,15.6122057627119,17.2352374011299,0.451458359375,0.428647287109375,1.81188808203125,3.32522463276836,2.99742123163842,3.10198473446328,1750.0,1680.0,1630.0,2100.0,2000.0,1900.0,2097,2076,1991,1900
15.6122057627119,17.2352374011299,17.4734875706215,0.428647287109375,1.81188808203125,5.25651078125,2.99742123163842,3.10198473446328,3.11192971751412,1680.0,1630.0,1560.0,2000.0,1900.0,1840.0,2076,1991,1900,1857
17.2352374011299,17.4734875706215,16.2099311864407,1.81188808203125,5.25651078125,14.6957940625,3.10198473446328,3.11192971751412,2.9629386440678,1630.0,1560.0,1480.0,1900.0,1840.0,1790.0,1991,1900,1857,1858
17.4734875706215,16.2099311864407,15.1848650847458,5.25651078125,14.6957940625,3.9502365234375,3.11192971751412,2.9629386440678,2.71446237288136,1560.0,1480.0,1460.0,1840.0,1790.0,1760.0,1900,1857,1858,1851
16.2099311864407,15.1848650847458,14.1393046429379,14.6957940625,3.9502365234375,10.1458155273437,2.9629386440678,2.71446237288136,2.85764091525424,1480.0,1460.0,1460.0,1790.0,1760.0,1780.0,1857,1858,1851,1842
15.1848650847458,14.1393046429379,13.7776601785311,3.9502365234375,10.1458155273437,6.31614513671875,2.71446237288136,2.85764091525424,3.06866581920904,1460.0,1460.0,1500.0,1760.0,1780.0,1770.0,1858,1851,1842,1840
14.1393046429379,13.7776601785311,13.0986978781695,10.1458155273437,6.31614513671875,0.124558359375,2.85764091525424,3.06866581920904,3.13054853107345,1460.0,1500.0,2040.0,1780.0,1770.0,1880.0,1851,1842,1840,1908
13.7776601785311,13.0986978781695,14.4495336836158,6.31614513671875,0.124558359375,6.95261919921875,3.06866581920904,3.13054853107345,2.80651056497175,1500.0,2040.0,2640.0,1770.0,1880.0,2490.0,1842,1840,1908,2333
13.0986978781695,14.4495336836158,14.6050446666667,0.124558359375,6.95261919921875,14.2381168554687,3.13054853107345,2.80651056497175,2.51850750282486,2040.0,2640.0,2460.0,1880.0,2490.0,2880.0,1840,1908,2333,2722
14.4495336836158,14.6050446666667,15.4707161581921,6.95261919921875,14.2381168554687,0.655053431640625,2.80651056497175,2.51850750282486,2.39471378079096,2640.0,2460.0,2190.0,2490.0,2880.0,2680.0,1908,2333,2722,2656
14.6050446666667,15.4707161581921,16.1993737853107,14.2381168554687,0.655053431640625,0.27654431640625,2.51850750282486,2.39471378079096,2.44046740112994,2460.0,2190.0,2150.0,2880.0,2680.0,2520.0,2333,2722,2656,2527
15.4707161581921,16.1993737853107,16.206188700565,0.655053431640625,0.27654431640625,3.8722486328125,2.39471378079096,2.44046740112994,2.76925094915254,2190.0,2150.0,2200.0,2680.0,2520.0,2480.0,2722,2656,2527,2465
16.1993737853107,16.206188700565,15.7415120903955,0.27654431640625,3.8722486328125,2.292216328125,2.44046740112994,2.76925094915254,2.48750124293785,2150.0,2200.0,2150.0,2520.0,2480.0,2460.0,2656,2527,2465,2439
16.206188700565,15.7415120903955,17.5891798870056,3.8722486328125,2.292216328125,2.83488838476562,2.76925094915254,2.48750124293785,2.68360146892655,2200.0,2150.0,2010.0,2480.0,2460.0,2350.0,2527,2465,2439,2345
15.7415120903955,17.5891798870056,18.9235781920904,2.292216328125,2.83488838476562,5.411731484375,2.48750124293785,2.68360146892655,3.42186719774011,2150.0,2010.0,1930.0,2460.0,2350.0,2220.0,2465,2439,2345,2211
17.5891798870056,18.9235781920904,17.0223828248588,2.83488838476562,5.411731484375,4.81278714453125,2.68360146892655,3.42186719774011,3.13153475706215,2010.0,1930.0,1850.0,2350.0,2220.0,2130.0,2439,2345,2211,2113
18.9235781920904,17.0223828248588,17.9344311864407,5.411731484375,4.81278714453125,3.16096451171875,3.42186719774011,3.13153475706215,2.82999102824859,1930.0,1850.0,1760.0,2220.0,2130.0,2040.0,2345,2211,2113,2022
17.0223828248588,17.9344311864407,17.4846744632768,4.81278714453125,3.16096451171875,2.86020025390625,3.13153475706215,2.82999102824859,2.69678083615819,1850.0,1760.0,1820.0,2130.0,2040.0,2010.0,2211,2113,2022,2001
17.9344311864407,17.4846744632768,17.6293301694915,3.16096451171875,2.86020025390625,5.514612578125,2.82999102824859,2.69678083615819,2.69098283615819,1760.0,1820.0,1860.0,2040.0,2010.0,2110.0,2113,2022,2001,2082
17.4846744632768,17.6293301694915,17.511184180791,2.86020025390625,5.514612578125,1.26060126953125,2.69678083615819,2.69098283615819,2.39451923163842,1820.0,1860.0,1800.0,2010.0,2110.0,2140.0,2022,2001,2082,2125
17.6293301694915,17.511184180791,17.1829025988701,5.514612578125,1.26060126953125,3.68980611328125,2.69098283615819,2.39451923163842,2.73312902824859,1860.0,1800.0,1820.0,2110.0,2140.0,2110.0,2001,2082,2125,2086
17.511184180791,17.1829025988701,18.690140338983,1.26060126953125,3.68980611328125,8.44000474609375,2.39451923163842,2.73312902824859,2.89894508474576,1800.0,1820.0,1820.0,2140.0,2110.0,2120.0,2082,2125,2086,2128
17.1829025988701,18.690140338983,17.3535213559322,3.68980611328125,8.44000474609375,18.4560140625,2.73312902824859,2.89894508474576,2.61381898305085,1820.0,1820.0,1840.0,2110.0,2120.0,2080.0,2125,2086,2128,2114
18.690140338983,17.3535213559322,14.8861760338983,8.44000474609375,18.4560140625,0.244261796875,2.89894508474576,2.61381898305085,2.64516230508475,1820.0,1840.0,1940.0,2120.0,2080.0,2100.0,2086,2128,2114,2081
17.3535213559322,14.8861760338983,15.7696204519774,18.4560140625,0.244261796875,7.4384575,2.61381898305085,2.64516230508475,2.84948926553672,1840.0,1940.0,2090.0,2080.0,2100.0,2180.0,2128,2114,2081,2130
14.8861760338983,15.7696204519774,17.374033220339,0.244261796875,7.4384575,4.22830482421875,2.64516230508475,2.84948926553672,3.08712056497175,1940.0,2090.0,2190.0,2100.0,2180.0,2330.0,2114,2081,2130,2267
15.7696204519774,17.374033220339,19.042433559322,7.4384575,4.22830482421875,2.54401400390625,2.84948926553672,3.08712056497175,3.06546971751412,2090.0,2190.0,2150.0,2180.0,2330.0,2450.0,2081,2130,2267,2372
17.374033220339,19.042433559322,19.5237955932203,4.22830482421875,2.54401400390625,7.8702818359375,3.08712056497175,3.06546971751412,3.43384960451977,2190.0,2150.0,2090.0,2330.0,2450.0,2310.0,2130,2267,2372,2305
19.042433559322,19.5237955932203,17.1645497175141,2.54401400390625,7.8702818359375,18.0302247851562,3.06546971751412,3.43384960451977,2.43966294915254,2150.0,2090.0,2110.0,2450.0,2310.0,2340.0,2267,2372,2305,2402
19.5237955932203,17.1645497175141,16.3606370621469,7.8702818359375,18.0302247851562,3.74869974609375,3.43384960451977,2.43966294915254,2.66658983050847,2090.0,2110.0,2250.0,2310.0,2340.0,2500.0,2372,2305,2402,2582
17.1645497175141,16.3606370621469,15.649282259887,18.0302247851562,3.74869974609375,0.40143064453125,2.43966294915254,2.66658983050847,3.08425830508475,2110.0,2250.0,2400.0,2340.0,2500.0,2650.0,2305,2402,2582,2701
16.3606370621469,15.649282259887,16.8836724293785,3.74869974609375,0.40143064453125,9.0130496484375,2.66658983050847,3.08425830508475,3.13095005649718,2250.0,2400.0,2580.0,2500.0,2650.0,2900.0,2402,2582,2701,2880
15.649282259887,16.8836724293785,16.7781884745763,0.40143064453125,9.0130496484375,2.69024640625,3.08425830508475,3.13095005649718,3.16850689265537,2400.0,2580.0,2390.0,2650.0,2900.0,2980.0,2582,2701,2880,2982
16.8836724293785,16.7781884745763,14.0875372090395,9.0130496484375,2.69024640625,0.8050176953125,3.13095005649718,3.16850689265537,2.81661514124294,2580.0,2390.0,2230.0,2900.0,2980.0,2800.0,2701,2880,2982,2882
16.7781884745763,14.0875372090395,14.2074876497175,2.69024640625,0.8050176953125,0.22292619140625,3.16850689265537,2.81661514124294,2.73220263276836,2390.0,2230.0,2150.0,2980.0,2800.0,2710.0,2880,2982,2882,2777
14.0875372090395,14.2074876497175,14.5269425875706,0.8050176953125,0.22292619140625,0.60224599609375,2.81661514124294,2.73220263276836,2.88411778531073,2230.0,2150.0,2090.0,2800.0,2710.0,2600.0,2982,2882,2777,2672
14.2074876497175,14.5269425875706,15.2046710734463,0.22292619140625,0.60224599609375,9.578326953125,2.73220263276836,2.88411778531073,3.04114757062147,2150.0,2090.0,2110.0,2710.0,2600.0,2550.0,2882,2777,2672,2600
14.5269425875706,15.2046710734463,17.6667415819209,0.60224599609375,9.578326953125,0.48095046875,2.88411778531073,3.04114757062147,3.20157611299435,2090.0,2110.0,2090.0,2600.0,2550.0,2530.0,2777,2672,2600,2560
15.2046710734463,17.6667415819209,18.2022844067797,9.578326953125,0.48095046875,20.509253046875,3.04114757062147,3.20157611299435,3.86499536723164,2110.0,2090.0,1960.0,2550.0,2530.0,2420.0,2672,2600,2560,2479
17.6667415819209,18.2022844067797,15.6848227118644,0.48095046875,20.509253046875,19.9811260742187,3.20157611299435,3.86499536723164,2.72659254237288,2090.0,1960.0,1830.0,2530.0,2420.0,2260.0,2600,2560,2479,2368
18.2022844067797,15.6848227118644,14.0906307344633,20.509253046875,19.9811260742187,9.914351328125,3.86499536723164,2.72659254237288,2.46413288135593,1960.0,1830.0,1790.0,2420.0,2260.0,2200.0,2560,2479,2368,2309
15.6848227118644,14.0906307344633,13.537361920904,19.9811260742187,9.914351328125,1.52709140625,2.72659254237288,2.46413288135593,2.93051672316384,1830.0,1790.0,1910.0,2260.0,2200.0,2230.0,2479,2368,2309,2394
14.0906307344633,13.537361920904,14.5754465988701,9.914351328125,1.52709140625,0.18561248046875,2.46413288135593,2.93051672316384,3.1426395480226,1790.0,1910.0,2080.0,2200.0,2230.0,2650.0,2368,2309,2394,2731
13.537361920904,14.5754465988701,16.7850359322034,1.52709140625,0.18561248046875,0.468338984375,2.93051672316384,3.1426395480226,3.90609898305085,1910.0,2080.0,2320.0,2230.0,2650.0,2890.0,2309,2394,2731,2977
14.5754465988701,16.7850359322034,15.8934164971751,0.18561248046875,0.468338984375,0.0533530859375,3.1426395480226,3.90609898305085,3.5726188700565,2080.0,2320.0,2600.0,2650.0,2890.0,3150.0,2394,2731,2977,3155
16.7850359322034,15.8934164971751,18.034055819209,0.468338984375,0.0533530859375,9.2650647265625,3.90609898305085,3.5726188700565,3.71674124293785,2320.0,2600.0,2610.0,2890.0,3150.0,3230.0,2731,2977,3155,3227
15.8934164971751,18.034055819209,15.5206357062147,0.0533530859375,9.2650647265625,18.7523202929688,3.5726188700565,3.71674124293785,2.73716033898305,2600.0,2610.0,2510.0,3150.0,3230.0,3090.0,2977,3155,3227,3177
18.034055819209,15.5206357062147,14.654311819209,9.2650647265625,18.7523202929688,4.19353041015625,3.71674124293785,2.73716033898305,2.88802570621469,2610.0,2510.0,2490.0,3230.0,3090.0,3000.0,3155,3227,3177,3079
15.5206357062147,14.654311819209,15.0845387570621,18.7523202929688,4.19353041015625,0.381720234375,2.73716033898305,2.88802570621469,3.06205412429379,2510.0,2490.0,2440.0,3090.0,3000.0,2990.0,3227,3177,3079,3043
14.654311819209,15.0845387570621,15.1734022824859,4.19353041015625,0.381720234375,0.0700823828125,2.88802570621469,3.06205412429379,2.87049062146893,2490.0,2440.0,2540.0,3000.0,2990.0,2940.0,3177,3079,3043,2998
15.0845387570621,15.1734022824859,18.8725163841808,0.381720234375,0.0700823828125,0.00299865234375,3.06205412429379,2.87049062146893,3.80846903954802,2440.0,2540.0,2620.0,2990.0,2940.0,2980.0,3079,3043,2998,2995
15.1734022824859,18.8725163841808,19.4053013559322,0.0700823828125,0.00299865234375,0.15205474609375,2.87049062146893,3.80846903954802,3.98233084745763,2540.0,2620.0,2600.0,2940.0,2980.0,2980.0,3043,2998,2995,2968
18.8725163841808,19.4053013559322,19.2024496045198,0.00299865234375,0.15205474609375,0.011728125,3.80846903954802,3.98233084745763,3.93604169491525,2620.0,2600.0,2490.0,2980.0,2980.0,2900.0,2998,2995,2968,2905
19.4053013559322,19.2024496045198,19.3683555932203,0.15205474609375,0.011728125,0.897193046875,3.98233084745763,3.93604169491525,4.74427186440678,2600.0,2490.0,2310.0,2980.0,2900.0,2750.0,2995,2968,2905,2779
19.2024496045198,19.3683555932203,18.8569875706215,0.011728125,0.897193046875,0.02018087890625,3.93604169491525,4.74427186440678,4.13523615819209,2490.0,2310.0,2160.0,2900.0,2750.0,2550.0,2968,2905,2779,2595
19.3683555932203,18.8569875706215,18.8321899435028,0.897193046875,0.02018087890625,0.341399107421875,4.74427186440678,4.13523615819209,4.10599966101695,2310.0,2160.0,2070.0,2750.0,2550.0,2390.0,2905,2779,2595,2438
18.8569875706215,18.8321899435028,19.4961343502825,0.02018087890625,0.341399107421875,3.79941486328125,4.13523615819209,4.10599966101695,3.99331672316384,2160.0,2070.0,2030.0,2550.0,2390.0,2310.0,2779,2595,2438,2337
18.8321899435028,19.4961343502825,18.5078035028249,0.341399107421875,3.79941486328125,8.591476484375,4.10599966101695,3.99331672316384,3.4620195480226,2070.0,2030.0,1990.0,2390.0,2310.0,2280.0,2595,2438,2337,2309
19.4961343502825,18.5078035028249,16.7812522033898,3.79941486328125,8.591476484375,9.11464505859375,3.99331672316384,3.4620195480226,2.98846745762712,2030.0,1990.0,1930.0,2310.0,2280.0,2260.0,2438,2337,2309,2255
18.5078035028249,16.7812522033898,15.2177293785311,8.591476484375,9.11464505859375,3.0574822265625,3.4620195480226,2.98846745762712,2.78291830508475,1990.0,1930.0,1920.0,2280.0,2260.0,2200.0,2337,2309,2255,2183
16.7812522033898,15.2177293785311,16.589944519774,9.11464505859375,3.0574822265625,18.0712523632812,2.98846745762712,2.78291830508475,3.18860802259887,1930.0,1920.0,1980.0,2260.0,2200.0,2210.0,2309,2255,2183,2179
15.2177293785311,16.589944519774,15.4200743502825,3.0574822265625,18.0712523632812,4.83743236328125,2.78291830508475,3.18860802259887,2.98382960451977,1920.0,1980.0,2200.0,2200.0,2210.0,2270.0,2255,2183,2179,2259
16.589944519774,15.4200743502825,16.6012015819209,18.0712523632812,4.83743236328125,0.0,3.18860802259887,2.98382960451977,3.19065107344633,1980.0,2200.0,2280.0,2210.0,2270.0,2510.0,2183,2179,2259,2433
15.4200743502825,16.6012015819209,18.2472396610169,4.83743236328125,0.0,0.8523045703125,2.98382960451977,3.19065107344633,3.84963050847458,2200.0,2280.0,2230.0,2270.0,2510.0,2550.0,2179,2259,2433,2503
16.6012015819209,18.2472396610169,18.1372760451977,0.0,0.8523045703125,0.03658890625,3.19065107344633,3.84963050847458,3.88667073446328,2280.0,2230.0,2190.0,2510.0,2550.0,2490.0,2259,2433,2503,2496
18.2472396610169,18.1372760451977,17.0042179661017,0.8523045703125,0.03658890625,0.202696953125,3.84963050847458,3.88667073446328,3.45635807909605,2230.0,2190.0,2050.0,2550.0,2490.0,2390.0,2433,2503,2496,2506
18.1372760451977,17.0042179661017,16.1647492655367,0.03658890625,0.202696953125,3.53769134765625,3.88667073446328,3.45635807909605,3.26082632768362,2190.0,2050.0,1930.0,2490.0,2390.0,2290.0,2503,2496,2506,2482
17.0042179661017,16.1647492655367,14.9252775141243,0.202696953125,3.53769134765625,0.0813856640625,3.45635807909605,3.26082632768362,3.24973197740113,2050.0,1930.0,1860.0,2390.0,2290.0,2220.0,2496,2506,2482,2401
16.1647492655367,14.9252775141243,14.4725379661017,3.53769134765625,0.0813856640625,0.05147970703125,3.26082632768362,3.24973197740113,2.65663345762712,1930.0,1860.0,1830.0,2290.0,2220.0,2170.0,2506,2482,2401,2297
14.9252775141243,14.4725379661017,15.302017740113,0.0813856640625,0.05147970703125,0.02387689453125,3.24973197740113,2.65663345762712,2.70384598870056,1860.0,1830.0,1880.0,2220.0,2170.0,2160.0,2482,2401,2297,2215
14.4725379661017,15.302017740113,16.8570024858757,0.05147970703125,0.02387689453125,13.4326707226562,2.65663345762712,2.70384598870056,3.00965283615819,1830.0,1880.0,1850.0,2170.0,2160.0,2170.0,2401,2297,2215,2201
15.302017740113,16.8570024858757,16.9791394350282,0.02387689453125,13.4326707226562,2.53097591796875,2.70384598870056,3.00965283615819,3.08106903954802,1880.0,1850.0,1750.0,2160.0,2170.0,2110.0,2297,2215,2201,2154
